7081	9254	9310	9393	3733	2602	4285	3590	7410	1701	7636	9304	828	8142	5298	4643	1384	6055	2939	1549	4670	4519	319	8705	5312	482	9245	6093	6817	6571	7606	6451	4551	8449	9166	4343	189	932	2523	8912	1493	5527	5838	1335	1891	8944	2694	2507	3426	9066
7082	2674	3018	3125	3755	8238	3245	3822	104	3768	5277	1295	6185	8724	3600	2526	8443	1826	3332	2022	7101	7663	7522	6862	5840	6470	1463	3632	7454	9370	1459	8926	1815	4256	4547	3136	4964	1334	3857	9228	7587	3587	6915	2467	8233	4328	5633	2638	6195	5444
7083	8436	5446	2818	4732	1683	5158	7699	379	895	8155	6389	931	6234	6172	6368	4020	5425	5148	6652	5110	6661	1843	3693	7544	7574	8990	9150	7069	8906	4131	7712	5700	9238	3622	2761	1699	6939	1144	6827	2152	3707	492	1812	2076	7482	1921	7953	3055	3935
7084	5318	1150	9	9180	10	6629	4385	6424	394	1188	2305	1116	6491	757	8522	6245	3063	6126	2384	7135	518	5528	6335	1907	622	1266	887	7610	4153	1605	8277	7742	5946	4183	1966	1823	2356	6266	2220	4206	1340	1377	7323	6093	4445	2507	3493	3397	9267
7085	8607	7595	2787	7190	1050	3591	7358	6361	1119	5586	3378	1223	477	5561	6388	8417	3469	4889	2328	906	2420	7716	6710	6262	9327	7197	84	8645	808	404	7999	7048	297	9441	7418	6888	664	2914	3217	6607	1304	972	5796	2118	8943	254	6459	6350	8431
7086	8078	5448	102	5540	171	4255	1824	735	4116	2814	2172	7765	8679	637	8864	7077	101	2468	4896	5951	1802	2742	5354	8262	4783	5157	5977	2299	4515	4514	2210	1770	1110	1817	4689	1499	6485	8388	6970	1436	592	5477	4143	6240	7723	5191	8447	6540	8813
7087	8537	9321	991	2965	6956	384	7090	8793	3883	2186	4148	5388	3742	6041	2285	3435	1848	2791	6705	1765	1426	4979	1337	1771	9293	6107	9138	5532	5468	350	3214	4998	2655	7020	3226	6790	8248	7543	4711	8841	7665	6101	6776	1515	1284	1503	6605	4861	8628
7088	1999	1299	273	738	930	5990	4885	1936	2786	1767	7056	5604	5091	5219	6485	4305	486	361	6624	2123	3473	6060	2802	5529	2742	7765	434	1273	5477	2533	4697	2210	2104	2501	3948	5246	3140	1181	3050	101	2142	4928	6248	4266	8287	5253	7327	5951	4040
7089	6371	5497	7826	4146	8364	5525	4673	119	8438	8924	380	4077	9437	8454	2452	324	4725	700	5484	9158	7446	9410	1805	4423	3104	1078	2731	1751	1139	6614	5416	7664	8785	2148	1224	575	7711	8602	2368	7107	2491	5773	7911	6224	1381	8762	2563	7983	2713
7090	8248	7305	7461	7139	9114	4029	8793	8628	1771	7398	7924	3440	1284	2965	2192	9293	3214	2616	8354	5428	1285	8341	4526	976	2838	5105	4254	7543	3742	3501	3861	6127	2312	150	8093	2131	5914	7665	3810	7152	6705	1543	8166	6288	2855	8841	384	7020	8324
7091	2111	4699	1791	3444	7851	3488	8084	399	7136	132	2705	5070	9094	1569	5880	7628	2700	3516	8006	4431	3277	8951	5445	4948	2675	7732	6519	3046	1371	5971	3336	6515	6825	2383	9352	6259	2394	2408	5864	2483	7049	4240	3172	6988	8654	2539	5920	1153	6779
7092	3700	9266	8907	7462	2995	7020	2285	6597	2308	8315	5065	8442	1543	2495	8611	87	4090	2573	2238	1128	6994	6790	2659	2083	7924	4369	987	9070	4196	7533	642	5919	8793	1425	1025	6605	6127	2002	3742	6853	1691	8628	7858	647	306	9146	3383	8347	9288
7093	3374	4456	6223	6080	1474	7163	823	7350	1153	4696	2867	2383	5412	89	7208	8618	5362	5478	508	3780	4948	2813	3775	7136	2227	3505	7151	7234	2408	2494	7597	4094	3528	1720	1492	7995	9045	1030	6094	691	3667	1019	8951	265	4655	1029	6641	2390	798
7094	1784	9041	4470	4686	2823	8123	9263	3583	3670	6125	2099	377	2031	8820	7473	1214	374	2116	5643	4566	1837	6751	3586	1321	959	2369	266	5729	5599	243	6031	3272	1890	5958	7414	3703	3520	2672	6530	4156	604	6005	1747	7961	9280	6435	661	8899	264
7095	374	6383	7318	6031	8123	5927	1033	1894	4686	6057	4590	1981	2845	5724	364	870	3900	2253	2734	6751	2031	1665	5177	9297	1169	661	6102	7714	3899	8007	2841	2116	9368	8829	2680	1654	6091	6793	2135	9263	3585	2360	8747	5892	7094	3531	3682	7585	8321
7096	1358	2988	3200	7339	7985	6953	3907	4969	9370	5719	6767	8708	7530	1295	3712	419	1418	9196	6581	3347	5094	8243	5310	5602	8819	5287	6464	6379	3043	5364	646	7709	8400	5440	8443	3857	4882	1797	8063	3556	2935	5697	4619	3851	3671	5650	49	1949	6271
7097	1977	2906	1376	7583	6145	2537	1083	7980	1232	5047	6114	8073	6746	6492	5730	3556	5737	6608	3674	4918	5348	2525	7599	1616	5726	8408	1934	97	8043	169	5569	4846	8228	6934	1129	5304	3635	8915	8005	1773	7919	4119	889	624	5768	3738	3988	6687	8300
7098	4869	5672	8618	1460	8521	4679	5905	1775	7148	3161	417	476	1492	6855	7311	1474	1808	197	8669	2962	3060	4805	9079	2217	7312	1029	5780	6641	6510	2035	7007	1736	451	508	5634	6473	798	1782	1655	130	6080	6943	5878	2390	4114	346	5368	6476	1105
7099	5003	4179	1089	4486	7190	1656	8535	7916	1119	8362	1304	1895	2328	808	9172	2113	7358	6948	8336	6866	7692	3746	6459	5281	6254	2358	3496	9306	4272	9327	5869	6216	1730	7376	2633	553	3863	906	3554	5443	7898	4468	7007	4368	6490	5796	7479	1383	8524
7100	1634	4428	7141	1026	2114	5296	5390	5419	2604	4193	3581	3907	7709	2927	7267	7910	6647	3129	6271	9000	1816	1289	995	7848	3271	7746	1662	7071	3782	9415	9080	4525	3365	4712	7901	1252	2941	8755	2109	4935	5808	9010	3147	7348	6723	4882	4017	1009	2381
7101	3755	2526	1233	3768	3600	1046	7524	4904	4210	1045	1084	4293	6195	2728	8926	715	7656	104	6185	1268	411	3822	8443	8520	5633	1334	1071	4648	8730	3747	9325	7733	5272	6838	4557	2130	4256	5013	1826	7028	2298	2674	8719	3897	2638	7587	4547	3120	1830
7102	6912	1218	3328	1049	556	7200	2894	7313	4741	4152	387	890	5208	3376	8083	8284	8240	2397	2434	9161	1740	2395	7994	3331	7677	8938	4450	1294	5492	4359	8444	7392	5747	4688	8089	5263	3316	7513	334	7509	7403	4973	9155	9300	7125	4777	6489	1778	7920
7103	5480	7973	9323	1674	4372	1693	6517	5322	9315	5201	9202	2088	4185	3039	7852	6259	6925	2736	2322	7996	4568	5085	515	11	1882	7166	2105	2834	7879	2561	4226	2453	7288	89	7814	6536	5478	1370	5305	2107	4121	7136	5451	2826	1019	6811	4154	4871	4008
7104	1330	6922	7161	9458	8997	4890	208	5769	7218	2763	6578	9367	9275	8118	5454	8027	403	9214	5247	3017	3112	5512	5677	5020	7557	960	3105	4830	555	6955	8192	4656	3638	431	2184	2999	984	1801	33	7925	9310	6703	3450	5055	3015	3220	7535	2421	4482
7105	2285	4711	5468	8120	2186	3700	6605	1951	4148	1128	9211	4730	1771	8227	8841	4979	8249	830	2131	1323	6834	1254	7066	5187	5681	6041	8907	350	4090	384	8315	6956	5705	5532	2059	7462	2637	5175	2485	8940	3810	5519	8628	4998	8707	339	4238	6816	2386
7106	8739	2878	8265	6087	8081	6016	3000	2444	2218	8697	3962	6716	9025	736	664	4117	309	5042	1645	7999	460	5111	8303	4072	1021	5910	6888	9108	5228	3469	85	477	220	3378	3739	7605	2118	1615	2627	879	3788	6131	4784	5975	1518	5363	2420	7943	6468
7107	8454	8786	324	5566	5850	8451	7883	4178	6760	2491	6312	7681	3652	7555	8456	5996	6799	8561	332	2228	299	4749	4673	5007	5638	5659	4035	4151	1485	3066	4738	55	6488	4945	6851	8065	1060	3576	8712	6239	9410	2452	138	7911	2627	9449	4003	6847	4989
7108	2765	7876	4911	4334	6615	4398	277	1638	4621	8916	2977	2158	5072	876	7017	9153	3163	4433	3430	1480	7216	2458	4229	2572	7296	6046	5347	5321	2498	4819	1349	2008	5539	8502	6	4659	2307	7962	7739	6917	6546	2082	7914	96	375	7847	883	7775	7195
7109	2261	8042	5191	1499	5271	950	1817	2003	5371	6268	8813	649	7917	5438	2742	8401	8135	434	2814	9187	8078	8023	7378	8388	7366	6134	1436	8262	2210	6095	2027	6970	4116	1362	6664	6540	5623	3760	2306	1110	1802	233	3873	171	8864	101	1546	2807	3447
7110	1378	4412	6787	3558	4554	7310	6552	1297	7176	1852	4366	9018	3088	2147	5881	3098	3247	3631	7111	9261	230	7705	1755	8661	5137	6084	9451	5811	9308	919	4640	8772	3530	5619	1059	6818	5541	3001	807	5823	3908	124	9109	1471	9363	2720	6507	8133	6577
7111	6552	7705	4177	230	4412	3001	3098	2530	6528	5619	106	3088	5495	6818	442	1099	2249	1471	7176	641	4407	2134	919	6577	6076	9115	1872	8661	2960	3247	807	9298	532	1059	3023	3754	2352	6507	5137	7767	8216	8987	83	5811	2720	3207	9308	308	5436
7112	4733	3785	139	3358	6408	4988	5570	2331	5272	1830	5648	3466	825	761	562	5472	270	9031	4299	7252	5153	4913	3959	3421	7381	2638	5830	2103	7587	1923	71	7430	4062	3059	6477	1831	4910	2467	6185	1695	6700	9126	6369	2726	7892	2298	7733	4074	9218
7113	2229	1318	1028	5011	4918	97	4846	4519	6479	7169	1203	1535	6602	30	8688	1241	6601	1613	6780	8036	2862	4987	6406	3242	3865	2247	3628	5047	7188	889	2847	2404	2353	6184	1232	319	4415	8261	3253	986	839	1940	4339	7118	1376	7457	6608	8005	6692
7114	8448	4721	8482	8846	8402	8999	6360	5716	5432	616	4888	1622	6944	3895	7324	3006	6657	3705	5576	5028	483	7019	2357	9107	1283	9048	6236	2175	2858	4488	4894	1558	2433	2292	4102	9357	7547	4337	177	8289	5029	79	7602	5108	7180	3173	8850	3478	9345
7115	2286	2715	2074	8078	4689	5157	5448	4406	1499	8869	2306	6970	1220	2337	4844	7886	6670	1824	5540	930	101	8553	1491	7499	7077	8813	171	8369	4919	4255	2181	6250	2533	8042	2251	4515	91	9136	7251	5246	637	434	8807	950	7086	7448	516	1436	7963
7116	1732	7528	9338	182	1451	3522	2014	5086	3262	6303	7241	1132	3229	3830	1111	7813	4403	6841	1888	4716	2424	8550	6990	7612	9269	668	8278	3630	8631	6414	149	800	1652	3432	1692	8801	7778	1644	8428	7944	8427	7321	5771	1875	7567	8337	2574	8892	6056
7117	7597	1601	8797	2217	8225	9088	8954	6437	5780	689	1029	6223	6824	7995	6476	7007	13	2494	7732	6648	5678	7312	7347	7725	3753	197	2901	8669	1019	346	2035	4782	6274	1030	5445	3279	2411	1336	8006	3428	4679	5878	5672	2227	2741	7286	3454	9314	3609
7118	8036	839	3826	6602	889	8159	6043	319	3816	1205	1098	8480	5011	1203	1646	717	4705	1247	8300	6601	5337	3854	4107	5569	8018	6844	8261	5954	8010	1318	4448	7113	1549	6870	7242	4846	23	7763	125	2487	1167	2847	5712	5464	8033	6047	8688	7488	6873
7119	4724	6929	8984	1088	4460	2326	6648	8870	5833	6598	8353	1361	1126	9068	6499	3911	5818	6081	1017	5964	7525	4586	1866	8880	7007	6393	2279	1575	29	6903	2020	611	4891	2118	1431	2966	1077	3540	8800	9366	3070	3609	7556	8225	247	2518	8669	1661	7650
7120	1450	758	2429	5474	3370	8633	477	2491	2627	3739	76	3066	3788	2149	627	8784	5307	1761	686	1245	7960	7824	2756	9025	3034	574	8179	1884	8081	3672	5106	1257	3724	8237	108	3985	8303	8380	8265	5910	4355	916	7106	7716	3409	748	2641	5906	771
7121	6117	1080	8792	6993	4870	3136	2209	1226	6035	7715	7521	9358	9227	687	1632	8326	3738	2287	4660	4119	7349	8683	8348	2895	1084	3789	6611	6723	71	3059	3446	6934	7267	255	190	506	3747	8433	8603	625	2373	3364	1695	1129	6195	8149	2007	8141	3712
7122	365	9379	6206	316	846	6427	3162	6264	110	31	3035	6399	2407	6166	7643	9302	2614	7483	1195	4309	4452	3144	3533	8379	863	5520	3342	7423	3493	52	4082	6882	5242	9212	7229	4544	3552	1879	1456	5795	283	6089	9267	6424	1266	7284	5229	9413	7223
7123	7992	3309	2181	7057	3344	4922	3855	7957	6222	1220	4113	668	4552	2802	7293	1354	8060	2286	7493	6357	2588	667	516	5791	4085	5973	9233	2074	4066	7581	91	7251	8369	999	4400	6810	4215	7215	5351	9389	926	5249	2211	4406	3352	7115	8876	5224	707
7124	673	4968	3788	309	1250	4253	4091	914	9149	1518	6513	1246	436	9273	6015	8303	1239	475	5106	6170	131	7032	6232	6840	4496	1645	4070	4083	4723	7299	8178	8697	6834	3462	7066	4355	917	9028	4730	2884	3137	84	3062	1515	6466	6996	6147	4829	4998
7125	3821	334	5980	5120	1868	7200	4450	6461	5747	1294	9161	8083	5208	3376	3316	4973	387	3331	1740	890	4741	2397	2894	4359	4349	9306	3205	8284	4884	2538	3328	8444	5492	7803	7509	6489	4688	8215	6443	7392	1218	2434	2395	7677	8524	8240	9155	7513	7313
7126	2279	6393	2145	1575	9366	3375	1661	346	5964	1571	7995	3070	2652	6820	4810	8647	4458	6345	7614	9314	874	61	8710	6599	7007	1088	1856	6648	4724	8225	2835	3034	9051	2118	138	9449	5345	4849	2790	2959	8669	6459	5796	2087	7650	5967	2328	5129	6673
7127	2672	8820	604	7414	9263	3864	2253	7726	5599	1214	8500	246	844	4443	8953	377	8087	3670	5399	5592	5628	8201	266	6541	2823	2476	9041	8385	8094	2441	6125	1980	7265	7094	8992	3703	374	6751	9303	5177	1747	501	1784	6181	5589	3272	2615	8040	8123
7128	5545	4283	3148	8879	4204	6922	1280	7557	6769	2184	4921	7791	1422	7399	5769	7248	2153	267	6955	521	4335	5889	4857	4830	3429	3015	3654	2296	8513	4316	8117	7104	6761	375	882	8118	1117	9270	7900	2307	555	1607	1330	1395	2800	7050	1704	5114	912
7129	1522	8535	3863	2317	1782	1730	1986	7184	6216	5652	7193	346	1300	9079	6820	3973	5163	363	5070	229	3567	6532	4368	6515	2145	3425	3080	3661	4579	7732	5458	3490	268	902	1151	6538	8881	891	2682	2795	457	4180	207	3161	4381	7916	8305	3375	1950
7130	1806	364	1513	4788	4663	3318	8637	6355	5761	1774	7356	5166	8039	1197	3189	37	8747	1698	5892	6383	7420	6179	2734	1612	7131	2260	7431	6756	4813	9333	6741	7838	7297	4459	1654	8192	2135	3777	2063	3169	1593	6463	6255	7155	4570	4543	173	1738	1234
7131	2063	1698	4818	4459	6351	3695	6179	1593	1234	3189	4663	3169	6227	2260	5892	1774	856	3736	338	7356	364	7838	7644	1612	3318	3263	7420	2567	1197	7585	4543	173	7297	367	1806	9326	4984	7130	6756	5761	840	4813	4351	2734	2135	6355	1018	7434	6689
7132	7776	2213	1142	3958	5555	2697	3777	5807	7646	8160	4980	8671	7297	3175	3274	6061	2135	1415	7356	6927	3585	5024	8192	5394	5447	7644	1738	7822	6247	7585	938	2986	3069	6314	2576	6143	4127	6544	6075	4665	5861	9034	6263	7642	54	5044	6578	1180	338
7133	3390	2060	4696	5486	2170	1601	3791	8104	8881	4866	4046	1845	2227	6094	5790	714	9434	1791	3664	1224	689	4414	5450	3224	6344	4014	7257	2901	1569	2189	1781	4495	399	818	5040	7959	7446	5864	4278	6560	7022	6223	8654	4431	4151	7540	3607	7966	2985
7134	822	1856	1171	6604	8171	3281	4187	2087	412	2840	86	8880	6219	4724	967	9120	6359	6698	8378	7197	4404	8153	2367	2145	2856	6575	8358	874	6327	3314	6881	6536	3479	4746	244	1017	4159	6372	4364	2269	5522	3392	814	2020	5897	8647	4178	1541	457
7135	4445	5961	1004	4327	1605	6245	518	1377	7316	1116	5943	6307	4702	9180	6093	195	4128	8408	2808	9212	6264	1259	9066	7832	7169	2908	2246	1393	3194	1901	6335	6326	6665	2102	8379	7804	1486	598	1823	7954	3611	2353	3950	9086	5805	2812	3379	2247	887
7136	132	3516	5085	3444	299	5521	89	6228	5070	2453	6459	7261	515	7995	4948	5345	5129	8065	1370	1019	2867	8561	1671	4159	2700	9352	6517	7163	1428	6538	4264	2322	8712	6519	538	7732	7166	1336	346	2653	3791	8422	8395	9286	9051	2652	5439	61	7007
7137	5461	2109	2381	2174	6872	4811	5153	6162	5587	9425	3964	5483	9415	1629	7402	2781	8317	4731	7715	842	1112	3832	8037	2092	6999	2579	6618	7731	5411	3546	468	115	8639	2089	4002	8063	8149	1022	9010	2904	8966	6035	5419	8754	7600	7718	9401	8512	2970
7138	6440	8354	1128	2995	8731	2830	4409	7262	3501	4029	8582	2398	7632	6292	8475	286	647	3976	2192	5814	1543	5653	4090	9266	4864	7924	5065	2573	4254	6288	741	8495	8841	1959	3214	2083	8315	7870	8324	4136	1148	2855	9007	8041	987	547	3639	2059	8341
7139	7461	2192	1263	7090	4254	976	1285	7924	4029	9007	8248	8324	4457	2838	741	7225	4526	7662	8166	9129	150	1284	8354	8628	2616	8731	4489	8495	8460	3337	1543	8341	7846	6812	3423	7398	4184	2830	5598	5009	1148	5653	5814	2995	6127	7839	8841	98	7305
7140	668	7612	8833	999	3752	8162	2560	7037	9056	4113	6588	4317	5351	6691	9338	3770	9403	4552	4066	6625	9207	1888	4028	7391	8978	8024	7819	8908	7581	3432	2232	7640	4208	2211	3623	3262	4922	7493	8737	6749	9311	1905	9423	9084	3855	5550	5925	3344	5860
7141	9196	2109	5411	995	5483	6626	3832	7100	225	2904	2548	2780	7746	820	5461	777	4661	8545	4792	2781	5094	7267	2988	3536	3129	3147	2927	6162	3300	4390	9080	3952	4428	3271	8012	1797	3757	5317	3581	5587	3497	1992	7901	7028	1380	1418	9411	2417	4712
7142	8073	368	1203	2353	3071	9243	4846	8005	6654	8915	30	6633	7583	1940	8393	2101	5011	1901	4004	5730	7887	6692	2404	6602	5737	6374	3311	8228	4944	7188	1964	3379	5569	7004	34	1318	839	4405	3551	1773	3253	6601	5798	1028	9119	6481	6608	1726	9036
7143	6812	8731	9114	2589	5240	4254	881	2485	6292	1543	2855	5814	2573	2995	8354	8347	1959	3276	7924	4136	473	9070	7138	8248	2083	5105	7353	547	9255	1425	8841	5914	7665	2312	3383	9142	1285	8628	5701	4369	7262	7632	9007	4029	199	7139	4676	8475	9211
7144	1695	2103	763	2209	2287	8326	1573	4751	2817	4660	3688	4299	40	7430	2917	190	5193	6117	255	8015	6324	4203	4910	6280	7977	1134	7332	2128	6999	2782	8694	9218	3010	9043	7562	9324	8149	4282	7718	6348	1551	187	3373	1228	9126	5739	8563	5169	1632
7145	2306	5453	8285	2003	1499	2261	2499	7056	6135	1161	8388	4919	649	8042	4694	8678	5844	4514	2374	8869	8078	8813	1817	6325	6362	123	7366	233	7109	3760	3447	950	1110	2814	8262	1436	6134	6428	171	1824	8763	8807	481	8679	6540	1809	4116	8135	8426
7146	8345	8568	9418	3433	3343	8955	4682	5038	4659	3545	3512	2774	6140	2474	3151	3122	7962	4229	3077	4911	5375	8828	9153	2498	9110	4386	3381	5455	6	485	1502	5949	973	1958	6387	4756	6645	6091	4073	8745	3078	3322	1696	1141	2580	6967	805	8913	4537
7147	7910	7709	5083	1797	2941	1289	5159	2443	6271	5419	2109	8643	7348	5046	3581	7752	9370	5808	8239	8243	5102	581	5650	5252	3200	8012	6953	1468	7314	5687	2726	3405	6732	6921	770	4619	4428	1634	6931	5483	3851	7530	5310	5395	2898	7508	3147	5209	8139
7148	1534	1029	2390	3490	2035	4679	2962	5878	7347	8618	9088	8669	7754	8720	6824	1570	417	2432	2440	3346	7184	7007	3460	7597	5634	215	7098	13	2741	491	346	4654	7294	465	1716	813	3753	1326	3665	197	7460	4831	5672	478	4414	451	8951	7783	5905
7149	2762	5040	7694	4381	4414	3984	8881	5039	4495	242	3661	2901	6515	2571	5736	8883	1291	5878	3234	8654	2456	5891	8651	4423	1986	4404	6261	1950	1316	6968	2060	3277	5932	9417	6344	7030	1833	9343	1225	7725	8182	3460	7275	3052	5458	3420	6329	2652	5121
7150	9271	2109	126	1215	7233	3147	2579	1902	3271	5574	770	2166	5252	4428	8139	3959	448	3782	4811	6271	115	2927	8741	8012	6035	820	2021	4548	5310	2895	880	1870	2194	4096	850	4193	5159	1023	6618	7244	4883	4449	2264	1061	7267	7405	4525	7575	7746
7151	691	7093	3780	5316	4456	8559	4094	6889	2408	5205	2383	508	3667	2834	6080	7308	4955	6471	7631	5478	4655	8476	5305	3051	6949	823	7166	1631	1442	978	6855	6985	1460	3040	7350	3842	7163	5403	1370	5939	1153	2539	8620	89	1791	4331	9105	4372	2575
7152	98	7665	6107	4059	7645	1284	8347	3276	799	7010	5781	7090	4016	8628	9293	6789	1426	2855	2616	4238	7398	4136	5240	2729	6288	6537	826	7461	6101	384	2965	1198	3214	2637	191	2791	8248	8659	7020	1725	6812	976	9114	3861	6292	7329	9450	8793	6733
7153	6335	7316	195	7232	3329	8558	7835	6629	3950	1199	5008	1891	6093	4900	5627	8830	5745	6766	9119	7040	8253	4540	934	9257	5049	292	7753	8180	6245	3472	9030	2848	2384	280	1611	3815	1377	8076	8047	4356	518	8569	622	1486	9103	4854	7384	7542	1605
7154	6701	9375	6817	3260	8457	8186	6237	9304	3654	1889	7860	3426	2916	458	8306	907	5010	1549	6571	1723	12	6460	988	5130	3506	5852	3733	9245	405	6213	319	2415	2475	4747	433	226	7242	23	5828	4105	932	3155	4687	7769	1446	3876	3879	4853	4200
7155	4543	1445	7356	1774	1738	9241	4788	4351	6227	3188	367	6314	1197	870	2734	4570	8914	364	9210	7053	3318	37	2260	4663	3169	7130	7434	6061	6463	4813	2680	4228	7237	1654	7776	2135	3486	5892	3960	9333	1698	5238	8637	2117	4459	5156	6833	3263	2872
7156	573	7047	1195	5624	4544	6252	787	1887	990	1384	8306	2379	3544	5242	8312	4362	8586	8309	8459	4691	4452	6444	5404	7018	2029	4018	2614	8290	897	3233	9170	1624	2178	1869	4952	6512	6870	4101	8749	6427	9267	8702	2706	6593	8419	945	5696	6837	6646
7157	2640	6263	484	1142	7572	5250	3151	9335	6387	3122	1454	9418	7558	4482	2982	9442	9399	4281	6962	4073	1582	287	631	3002	6143	141	6530	403	8345	5394	6514	4789	7494	496	1811	7008	8313	7146	3512	7876	6226	1344	5213	3433	9215	9110	7336	7406	4666
7158	6857	3208	3101	21	3624	4326	7745	4231	1007	6039	4981	5713	8205	942	5115	5856	7678	4769	2143	8887	3684	6721	3458	3007	8468	504	7869	5786	2549	8146	2980	6235	6836	2045	3744	1462	4403	8821	2630	262	5194	3625	2629	3225	1111	1178	4773	1608	5138
7159	3517	2796	769	3615	4720	8000	9190	1917	9279	3186	4440	7202	418	7899	2203	3522	285	7778	6138	3477	2265	3403	7759	4563	5226	8670	4069	7276	2311	5125	9412	6709	1557	6720	6990	6974	5227	425	4778	1965	4479	6768	182	4856	5815	1175	5225	8439	4553
7160	1861	7192	4976	6760	7983	4649	3066	449	6433	706	8332	8945	7826	3845	6210	9124	72	2821	3962	5363	9158	8972	1686	4738	2946	6425	2678	5416	7883	8150	7842	5849	548	5339	784	3843	2222	5149	5566	8924	7268	8704	3387	8194	8542	2844	2294	8286	8617
7161	3638	1330	1582	6213	2763	7104	4482	7342	7218	3426	5454	3017	7897	7572	7557	5936	4830	287	7535	2639	403	5512	912	564	3015	2640	2620	2598	3112	6413	7182	5002	4754	555	4635	899	2421	530	9367	7704	329	267	208	3588	5217	8118	6660	5247	4797
7162	431	5769	5753	8445	3909	2008	4927	7737	4656	497	7361	2421	7535	7079	1330	7003	7779	8843	960	134	9310	1041	3105	7895	7786	5103	9166	1114	9063	5677	5020	5002	9458	2999	3237	6769	4491	7619	7364	7218	3983	555	2158	4283	5055	3264	5454	6249	7104
7163	7208	4655	6228	8620	8881	2494	7995	1326	4886	5070	7136	2456	892	8712	3791	3505	6538	6094	9105	2741	2762	8613	5932	5652	7701	1474	7624	3941	4577	1428	346	8295	7756	1143	2317	8065	5039	3984	5053	5620	1671	4423	2060	5486	8395	2700	538	2228	3234
7164	3352	4104	180	7077	5253	2807	8447	3371	926	209	5675	2755	6248	8625	9037	7170	7215	7993	949	5973	4840	6540	5951	2074	4406	8042	258	4783	361	1362	8965	3229	1407	8023	1649	171	4879	4689	7886	6554	7493	5448	6670	4515	4116	6970	7765	1161	5224
7165	8203	6420	694	6367	3719	9260	3064	8961	284	9039	2040	1347	1068	5021	2559	6672	5501	4660	6714	2708	196	5826	7706	954	2566	8326	8101	1930	4571	2209	7440	7934	5098	5343	2377	6013	5515	584	1109	2335	5434	4251	6279	5291	8683	1764	5112	8773	8694
7166	7136	3516	5971	1370	2453	4331	132	3814	89	4859	9315	1371	6889	3068	6259	5654	3444	3528	6519	2322	8231	2958	5085	1631	4342	6517	6085	691	2783	6855	1693	515	3040	8672	8932	6925	847	2105	9323	5451	4955	3039	3555	1674	3437	6228	6471	7852	6949
7167	6466	664	299	6087	4056	7609	7641	752	1518	7062	1804	7032	7842	5876	1485	7965	7224	2658	7299	72	2924	6996	4926	6388	6232	2278	7827	8054	4530	4889	4121	8473	4568	5078	4063	148	8319	4264	3279	8055	7379	8067	1097	2968	1249	5450	4003	9028	3246
7168	985	4063	9229	6535	1615	9029	4785	2423	6131	5111	664	6087	8382	4536	7106	1236	1645	7802	9429	7938	3047	8633	4881	2565	8081	2444	721	3266	7000	6716	6734	1804	5356	7675	2878	6434	7264	9188	8075	4072	4226	7073	7604	8265	8751	6016	3525	5910	9377
7169	1901	2247	6326	6184	7980	30	6307	1726	7113	8144	2892	2808	9017	8409	1440	5909	4987	5730	4327	4445	7135	8211	8976	3379	4846	4415	3628	1004	8379	3865	2471	1940	6608	6780	4424	8803	4339	3824	5787	2246	8294	5728	385	2353	531	8408	8128	6479	3743
7170	180	2755	8023	3990	209	2807	7077	7164	1161	8042	4104	6540	5951	8783	1436	5253	171	8447	2003	8401	8807	1483	6119	7056	2742	1407	3388	2306	4116	5675	1499	5271	9187	3447	949	8135	8869	745	6060	2590	4514	6386	1441	6203	1649	8626	5371	2027	9037
7171	5484	4673	5416	8454	324	1042	5566	849	5773	1183	6425	6193	2257	2876	7881	9437	8364	5774	6289	5659	55	380	2124	9428	288	7721	7446	5638	6094	7945	7826	3528	2859	6614	301	2837	5339	4112	6636	9410	5867	5497	2546	7089	7107	6760	6627	5849	4314
7172	9456	4876	5102	3359	223	3581	4970	7910	5419	1000	2202	8754	6826	6795	2412	8076	8639	7196	2428	7835	5221	8768	6972	3082	10	4245	7348	1727	1034	9283	9096	1082	3324	4801	2582	589	9402	2928	1468	1662	7974	6556	9265	7365	3271	622	3851	8164	1162
7173	857	2039	3557	1230	5326	9433	5346	1527	5938	5877	5592	1064	7691	3102	1207	6083	9179	4961	14	5715	2587	5431	5854	4614	8732	2948	374	1406	6057	8123	6800	2841	7837	3272	2116	984	3391	2891	3718	5827	3790	246	794	8458	7372	264	5420	1807	744
7174	8617	1518	3892	3640	8303	2821	5149	7894	5117	6347	415	6527	6015	9256	758	7842	6025	7641	8286	2491	7983	2678	4419	5095	1568	3360	6847	6258	376	8081	4003	9025	8380	8105	1236	962	449	8332	3387	7062	765	4520	9446	4253	119	2946	4737	612	9169
7175	5847	2222	2731	6024	8364	2936	5484	7469	3438	1751	9158	700	9437	1042	6926	4237	1604	5547	6726	6475	6819	2563	8924	7826	5722	2400	7171	9410	3181	7089	313	2362	6668	6224	5525	2985	5282	2257	2452	5537	7456	1183	7051	8150	7711	5886	5659	6684	2546
7176	1852	230	3247	6507	9363	1675	6207	3001	3558	7729	6552	450	83	5619	7111	641	5137	1059	4640	1872	2352	6577	2720	6911	2482	8661	3123	9115	6914	7767	5811	4412	2643	9018	535	1457	6854	3207	7705	509	188	4370	5409	781	7433	4286	5380	6558	4071
