orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	11419	3962	5.5959365968999	C5	8	NK	pbmc	13.243	11871	11764	203	0.30066963144712	1	1.08028498511272	3528	9404	19563	6631	0	0.927272727272727	0.0051883657925676	8	10533	3803	0.0041773473844109	0.125225481819045	21883	0.559295609057915	b
pbmc	1938	1126	7.73993808049536	C14	1	CD4 Memory	pbmc	14.367	8387	8468	150	0.31139221887181	1	1.4332498210451	2635	5588	13597	5374	0	0.490909090909091	0.00551592262999191	1	1709	1052	0.00351082504388531	0.14979520187244	14398	0.529455026844157	b
pbmc	7184	2977	7.01559020044543	C21	0	CD14+ Monocytes	pbmc	11.936	5901	5894	134	0.238488306223193	1	1.29045412418906	2454	5395	12357	4508	0	0.181818181818182	0.0054220280003237	0	6456	2821	0.00495662949194548	0.0370198265179678	14020	0.567289795257749	b
pbmc	3019	1580	10.0695594567738	C13	3	CD4 Naive	pbmc	12.747	9096	8886	199	0.301957319559603	1	1.43811101905551	2911	6035	14714	5768	0	0.418181818181818	0.00676226722848987	3	2609	1487	0.00191644308164048	0.168646991184362	15833	0.538025010194373	b
pbmc	2939	1597	8.74447090847227	C4	8	NK	pbmc	14.272	8476	8390	171	0.302866219045556	1	1.39595225739491	2596	5781	13851	5474	0	0.672727272727273	0.00617283950617284	8	2597	1518	0.00154023873700424	0.0989603388525221	14560	0.525593819940798	b
pbmc	4327	1806	2.14929512364225	C15	2	CD8 Naive	pbmc	13.296	2303	2246	40	0.305245990758358	1	1.12536106296938	656	1731	3679	1292	0	0.381818181818182	0.00543625985322098	2	4111	1712	0.00267574799318901	0.312332765750426	4319	0.586980157651536	b
pbmc	2916	1467	14.0603566529492	C16	2	CD8 Naive	pbmc	12.243	3388	3385	53	0.297034047034047	1	1.49474605954466	1058	2284	5698	2356	0	0.2	0.00465075465075465	2	2400	1370	0.0025	0.154583333333333	5923	0.51974376974377	b
pbmc	4456	2030	4.33123877917415	C11	1	CD4 Memory	pbmc	16.372	9847	9553	208	0.325618651578158	1	1.3173775671406	2673	6330	14669	5666	0	0.454545454545455	0.00708978117117731	1	4141	1933	0.00193190050712388	0.222893021009418	16337	0.556892555222253	b
pbmc	9588	3504	7.37380058406341	C19	5	CD16+ Monocytes	pbmc	12.873	7125	7267	204	0.228220589158972	1	1.0577743311361	2921	7737	15921	5263	0	0.181818181818182	0.00640663274919917	5	8651	3331	0.00450814934689631	0.0972141948907641	18564	0.583003580177125	b
pbmc	4367	1877	8.67872681474697	C15	2	CD8 Naive	pbmc	13.075	6999	7422	168	0.323257839721254	1	1.40771812080537	2324	4768	11480	4388	0	0.381818181818182	0.00731707317073171	2	3853	1760	0.00285491824552297	0.25953802232027	13354	0.581620209059233	b
pbmc	2240	1221	9.10714285714286	C12	3	CD4 Naive	pbmc	14.751	10347	9929	195	0.311605573688175	1	1.465872156013	2971	6461	15932	6500	0	0.436363636363636	0.0061197589756465	3	1941	1144	0.00257599175682638	0.174137042761463	17086	0.536216419784082	b
pbmc	6926	3025	10.0924054288189	C20	0	CD14+ Monocytes	pbmc	12.947	6924	6974	168	0.225243847296686	1	1.2436231884058	2879	6900	15481	5702	0	0.381818181818182	0.00542600607195918	0	6028	2870	0.00315195753151958	0.055242203052422	16769	0.54159937988502	b
pbmc	3126	1573	9.27703134996801	C14	3	CD4 Naive	pbmc	15.797	15405	15068	319	0.332143014592426	1	1.42029449423816	4323	9372	22683	8988	0	0.581818181818182	0.00703169774721157	3	2723	1477	0.00220345207491737	0.17627616599339	25593	0.564144954371115	b
pbmc	3768	1856	2.8927813163482	C10	1	CD4 Memory	pbmc	15.088	2743	2705	50	0.346528311555214	1	1.2088285229202	769	1767	3903	1367	0	0.272727272727273	0.00640532923392262	1	3538	1768	0.00395703787450537	0.19672131147541	4637	0.594030233153984	b
pbmc	5467	2424	12.7309310407902	C21	0	CD14+ Monocytes	pbmc	11.569	2851	3125	84	0.223757697264786	1	1.25840879689521	1284	3092	6983	2607	0	0.0545454545454545	0.00601460690247744	0	4599	2312	0.00478364861926506	0.0432702761469885	7475	0.535919128190422	b
pbmc	2736	1411	10.5994152046784	C16	2	CD8 Naive	pbmc	12.859	9578	9385	211	0.293850585509425	1	1.34149560117302	2898	6820	15969	6251	0	0.145454545454545	0.00660655019099505	2	2371	1339	0.00337410375369043	0.210881484605652	17010	0.532594401653203	b
pbmc	2110	1104	10.2369668246446	C14	3	CD4 Naive	pbmc	15.764	9115	8261	168	0.324546240276577	1	1.45505401234568	2468	5184	12727	5075	0	0.381818181818182	0.00660014143160211	3	1837	1050	0.00217746325530757	0.229178007621121	14217	0.558536968649328	b
pbmc	2844	1449	6.9971870604782	C11	1	CD4 Memory	pbmc	15.488	7133	6779	123	0.338442336495257	1	1.40918931922059	1987	4157	10015	3871	0	0.654545454545454	0.00614078881677484	1	2558	1377	0.0019546520719312	0.218921032056294	12118	0.60499251123315	b
pbmc	2710	1230	7.01107011070111	C13	3	CD4 Naive	pbmc	12.286	4821	4708	85	0.286758435863077	1	1.49286365016702	1757	3293	8209	3159	0	0.4	0.00517724448775734	3	2460	1166	0.0024390243902439	0.360162601626016	9024	0.549640638323791	b
pbmc	1966	1121	10.7833163784334	C4	8	NK	pbmc	14.394	7807	7434	134	0.307164697132468	1	1.46506416785496	2410	4909	12101	4782	0	0.690909090909091	0.00553673250144616	8	1705	1067	0.00293255131964809	0.130791788856305	13565	0.560490868523263	b
pbmc	5311	2297	15.0442477876106	C23	0	CD14+ Monocytes	pbmc	11.573	7504	7491	198	0.208849113415858	1	1.63309352517986	3748	6811	17934	7375	0	0.418181818181818	0.00552024088323854	0	4303	2139	0.00209156402509877	0.0269579363234952	17548	0.489238318278131	b
pbmc	5858	2627	16.1317855923523	C20	5	CD16+ Monocytes	pbmc	12.278	7304	7572	162	0.231502996208879	1	1.54814583982549	3270	6418	16354	6666	0	0.509090909090909	0.0049529167176226	5	4722	2484	0.00338839474798814	0.0523083439220669	17362	0.530818148465207	b
pbmc	4127	1880	9.74073176641628	C16	2	CD8 Naive	pbmc	14.554	9702	9472	209	0.303959951222643	1	1.52528363047002	2825	6170	15581	6586	0	1.07272727272727	0.00670688659264489	2	3597	1776	0.00305810397553517	0.1976647206005	16443	0.527661895898851	b
pbmc	3657	1611	13.6997538966366	C16	2	CD8 Naive	pbmc	15.285	10212	9803	213	0.309164879525672	1	1.3270218699545	2911	6813	15854	6130	0	0.381818181818182	0.00671754762205122	2	3041	1519	0.000657678395264716	0.238737257481092	17419	0.549356629241832	b
pbmc	3434	1647	3.14502038439138	C10	1	CD4 Memory	pbmc	16.588	6157	5608	93	0.332818991097923	1	1.24786552828175	1683	3748	8425	2994	0	0.6	0.00551928783382789	1	3206	1562	0.00218340611353712	0.199937616968185	9972	0.591810089020771	b
pbmc	3758	1773	18.0415114422565	C23	0	CD14+ Monocytes	pbmc	13.856	7718	7494	179	0.230287013705365	1	1.26520952248364	3029	7183	16271	6059	0	0.381818181818182	0.00550058386085674	0	2987	1694	0.00368262470706394	0.0451958486776029	17417	0.535216028516993	b
pbmc	2313	1256	14.3104193687851	C1	7	B cells	pbmc	12.766	8381	8642	203	0.280438733125649	1	1.37924644842495	2766	6476	15408	6166	0	0.290909090909091	0.00658748701973001	7	1874	1177	0.00747065101387407	0.128068303094984	16327	0.529822170301142	b
pbmc	3894	1927	4.98202362609142	C10	1	CD4 Memory	pbmc	12.709	2657	2495	58	0.293736755356722	1	1.58490566037736	893	1643	4247	1711	0	1.09090909090909	0.0068283494231222	1	3550	1821	0.00253521126760563	0.119154929577465	4123	0.485401459854015	b
pbmc	8577	3269	8.89588434184447	C21	5	CD16+ Monocytes	pbmc	13.084	4374	4599	99	0.231617647058824	1	1.13505376344086	1883	4650	9928	3395	0	0.290909090909091	0.00498589846897663	5	7659	3146	0.00443922183052618	0.0795142969056013	11377	0.572975423045931	b
pbmc	3112	1673	6.65167095115681	C5	4	CD8 Effector	pbmc	13.76	6664	6714	135	0.332870599900843	1	1.10279399499583	1769	4796	10085	3520	0	0.527272727272727	0.0066931085770947	4	2792	1586	0.00250716332378224	0.141833810888252	11860	0.588001983143282	b
pbmc	1327	785	18.3873398643557	C22	0	CD14+ Monocytes	pbmc	10.816	1595	1701	32	0.224110671936759	1	1.71653543307087	803	1397	3795	1595	0	0.418181818181818	0.00421607378129117	0	1039	742	0.00288739172281039	0.0635226179018287	3644	0.480105401844532	b
pbmc	4693	2138	14.7666737694439	C20	0	CD14+ Monocytes	pbmc	11.895	1664	1712	38	0.219656145753143	1	1.66006825938567	737	1465	3897	1695	0	0.254545454545455	0.00487554529124968	0	3842	2009	0.00208224882873503	0.0359187922956793	3706	0.475493969720298	b
pbmc	4210	2050	7.31591448931116	C8	4	CD8 Effector	pbmc	13.585	5893	6086	112	0.336764054891545	1	1.4702022963368	1918	3658	9036	3460	0	0.872727272727273	0.00619743249225321	4	3762	1933	0.00239234449760766	0.138224348750665	10661	0.589918105356352	b
pbmc	4461	1876	8.98901591571397	C15	2	CD8 Naive	pbmc	13.417	8463	8546	179	0.332762245931002	1	1.2374978219202	2411	5739	12841	4691	0	0.418181818181818	0.00696986216026789	2	3928	1770	0.00229124236252546	0.244144602851324	15325	0.596721439140254	b
pbmc	3986	1826	12.4435524335173	C23	0	CD14+ Monocytes	pbmc	12.845	7025	6895	160	0.226303006432979	1	1.56723963599596	2981	5934	15234	6319	0	0.309090909090909	0.00525141131679139	0	3356	1729	0.00387365911799762	0.0324791418355185	15347	0.503708809242484	b
pbmc	3206	1739	8.17217716781036	C16	2	CD8 Naive	pbmc	15.068	8979	8928	136	0.308884583448658	1	1.58440629470672	2915	5592	14452	5945	0	0.345454545454545	0.00470523110988099	2	2854	1656	0.00595655220742817	0.115276804484933	15462	0.534943260448381	b
pbmc	3237	1693	4.17052826691381	C10	1	CD4 Memory	pbmc	15.064	7881	7486	144	0.325874978234372	1	1.54340124003543	2321	4516	11486	4649	0	0.581818181818182	0.0062685007835626	1	3001	1616	0.00233255581472842	0.176274575141619	12454	0.542138255267282	b
pbmc	4921	2224	10.9124161755741	C21	0	CD14+ Monocytes	pbmc	12.021	6356	6519	154	0.226071577195173	1	1.20290297937357	2700	6545	14418	5173	0	0.0909090909090909	0.00534054653904841	0	4198	2104	0.00500238208670796	0.0333492139113864	15930	0.552702796474915	b
pbmc	7472	2893	9.83672376873662	C21	0	CD14+ Monocytes	pbmc	11.908	2676	2780	67	0.224410720051663	1	1.02550686723349	1106	3058	6194	2030	0	0.0909090909090909	0.00540845979980626	0	6525	2753	0.00505747126436782	0.038007662835249	7066	0.570390700678076	b
pbmc	4075	1886	11.6564417177914	C23	0	CD14+ Monocytes	pbmc	13.254	7871	7736	170	0.218605176896123	1	1.56583526682135	3369	6896	17694	7429	0	0.454545454545455	0.00480388832372556	0	3473	1777	0.00287935502447452	0.0270659372300605	16877	0.476940032781326	b
pbmc	4348	2091	6.80772769089236	C11	1	CD4 Memory	pbmc	15.725	6218	6160	144	0.32359739441059	1	1.51798941798942	1975	3780	9518	3763	0	0.963636363636363	0.00756461441479302	1	3914	1980	0.00357690342360756	0.131323454266735	10304	0.541290187014079	b
pbmc	3292	1689	7.44228432563791	C5	4	CD8 Effector	pbmc	14.394	3162	3078	68	0.31640625	1	1.39960532807104	1014	2027	4864	1823	0	0.581818181818182	0.00699013157894737	4	2953	1605	0.00304774805282763	0.113782593972232	5524	0.567845394736842	b
pbmc	3614	1776	13.3370226895407	C20	0	CD14+ Monocytes	pbmc	10.302	6956	7176	198	0.185416774326908	1	2.0931905370844	3891	6256	19351	9204	0	0.327272727272727	0.00511601467624412	0	3007	1679	0.00266045892916528	0.0372464250083139	15390	0.397653868017157	b
pbmc	4328	1951	7.64787430683919	C15	2	CD8 Naive	pbmc	14.82	8779	9042	191	0.304505960800162	1	1.46137267904509	2959	6032	14847	5856	0	0.345454545454545	0.00643227588064929	2	3856	1841	0.00285269709543568	0.160269709543568	16440	0.553684494139836	b
pbmc	4451	2093	11.5030330262862	C6	10	MAIT	pbmc	13.625	8594	8399	154	0.291288062703753	1	1.52974206001053	2812	5699	14417	5906	0	0.654545454545454	0.00534091697301797	10	3814	1983	0.00157315154693235	0.157052962768747	15821	0.548692515779982	b
pbmc	4603	2259	6.10471431674995	C23	0	CD14+ Monocytes	pbmc	11.867	7311	7226	157	0.222106104383107	1	1.58247340847754	3259	6299	16267	6709	0	0.563636363636364	0.00482572078441016	0	4153	2120	0.00192631832410306	0.0197447628220563	16112	0.49523575336571	b
pbmc	5835	2419	15.8868894601542	C20	0	CD14+ Monocytes	pbmc	11.766	7172	7265	144	0.232688488886042	1	1.56971193415638	3281	6075	15611	6255	0	0.581818181818182	0.00461213247069374	0	4728	2285	0.00317258883248731	0.0368020304568528	16235	0.519985907373006	b
pbmc	3147	1640	5.30664124563076	C16	2	CD8 Naive	pbmc	15.102	7695	7409	142	0.303672432166571	1	1.48553382233089	2312	4908	12199	4979	0	0.181818181818182	0.00582014919255677	2	2887	1560	0.00242466227918254	0.15968133010045	13326	0.546237088047221	b
pbmc	4205	1965	8.89417360285375	C12	4	CD8 Effector	pbmc	13.826	10299	9875	210	0.292419307077288	1	1.53871598255901	3176	6651	16885	7058	0	0.254545454545455	0.00621853716316257	4	3706	1857	0.00242849433351322	0.180518078791149	17977	0.532336393248445	b
pbmc	3050	1619	3.04918032786885	C20	0	CD14+ Monocytes	pbmc	12.183	6952	6921	293	0.140146606188239	1	2.74121212121212	5092	6600	24692	13000	0	0.636363636363636	0.00593309573951077	0	2846	1539	0.005621925509487	0.0291637385804638	14441	0.292481873050593	b
pbmc	2618	1497	7.98319327731092	C13	3	CD4 Naive	pbmc	13.544	8454	8316	152	0.290444258172674	1	1.54461429079275	2863	5626	14316	5827	0	0.436363636363636	0.00530874545962559	3	2318	1411	0.00345125107851596	0.113891285591027	15215	0.531398435317128	b
pbmc	2804	1408	9.66476462196862	C2	6	B cells	pbmc	12.855	9705	9628	253	0.294957416824949	1	1.09970410394957	2888	7773	16321	5660	0	0.472727272727273	0.00775075056675449	6	2427	1329	0.00329625051503914	0.179233621755253	18950	0.580540408063231	b
pbmc	5546	2361	14.3346556076451	C2	6	B cells	pbmc	13.969	1164	1363	19	0.26990099009901	1	1.63020833333333	501	960	2525	1064	0	0.8	0.00376237623762376	6	4502	2223	0.00422034651266104	0.166814749000444	2554	0.505742574257426	b
pbmc	4728	2231	12.246192893401	C23	0	CD14+ Monocytes	pbmc	10.771	7289	7480	178	0.21979313587212	1	1.30475416497359	3174	7383	17016	6459	0	0.0727272727272727	0.00523037141513869	0	4016	2116	0.00199203187250996	0.0363545816733068	17707	0.520304419370005	b
pbmc	6141	2553	11.4313629702003	C19	5	CD16+ Monocytes	pbmc	11.553	6873	7110	221	0.23513459884913	1	1.27114315757849	2893	6657	15119	5569	0	0.363636363636364	0.00730868443680138	5	5286	2426	0.00435111615588347	0.0575104048429815	16712	0.552682055691514	b
pbmc	5364	2423	13.2177479492916	C19	5	CD16+ Monocytes	pbmc	12.189	6463	6334	159	0.235202376531749	1	1.34133194227091	2651	5751	13465	5063	0	0.345454545454545	0.00590419606386929	5	4525	2310	0.0050828729281768	0.0444198895027624	14799	0.549535833642778	b
pbmc	3030	1588	10.4950495049505	C1	7	B cells	pbmc	13.873	9542	9495	240	0.28125	1	1.22867705307631	3088	7574	16880	6218	0	1.03636363636364	0.00710900473933649	7	2551	1483	0.00392003136025088	0.093296746373971	18516	0.54845971563981	b
pbmc	3331	1646	7.35514860402282	C16	2	CD8 Naive	pbmc	14.122	4978	4896	130	0.283826086956522	1	1.38787375415282	1607	3612	8625	3406	0	0.4	0.00753623188405797	2	2979	1560	0.00369251426653239	0.173883853642162	9012	0.522434782608696	b
pbmc	7326	3161	8.17635817635818	C17	9	DC	pbmc	12.049	8421	8406	196	0.246799765120376	1	1.13703099510604	3053	7969	17030	6008	0	0.618181818181818	0.00575455079271873	9	6525	3005	0.00275862068965517	0.114942528735632	17625	0.517469172049325	b
pbmc	852	540	17.018779342723	C4	8	NK	pbmc	15.058	10745	10232	241	0.330512306996576	1	1.18290791143703	2801	7091	15479	5587	0	0.745454545454545	0.00778474061631888	8	669	493	0.00298953662182362	0.118086696562033	17767	0.573906583112604	b
pbmc	5835	2234	11.1568123393316	C14	2	CD8 Naive	pbmc	16.415	3233	3296	78	0.346073078538429	1	1.37033349925336	896	2009	4762	1857	0	0.272727272727273	0.00818983620327593	2	5053	2119	0.00178112012665743	0.290124678408866	5395	0.566463670726585	b
pbmc	2761	1377	6.95400217312568	C10	1	CD4 Memory	pbmc	18.948	6832	6297	104	0.403395259449071	1	1.29221732745962	1530	3405	7805	2870	0	0.745454545454545	0.00666239590006406	1	2497	1308	0.00320384461353624	0.251101321585903	9652	0.618321588725176	b
pbmc	1464	900	7.71857923497268	C23	0	CD14+ Monocytes	pbmc	13.073	4839	4889	117	0.219336025123374	1	1.90007806401249	2299	3843	11145	5003	0	0.218181818181818	0.00524899057873486	0	1298	843	0.00231124807395994	0.0277349768875193	9932	0.445580978017048	b
pbmc	5223	2380	11.6599655370477	C21	0	CD14+ Monocytes	pbmc	11.552	6569	7006	165	0.242472485637157	1	1.10966705607477	2751	6848	14447	4848	0	0.545454545454545	0.00571052813732955	0	4488	2279	0.00289661319073084	0.071301247771836	16281	0.563473385477954	b
pbmc	3080	1616	6.88311688311688	C4	8	NK	pbmc	12.979	7793	7503	150	0.265875265768958	1	1.35953177257525	2859	5980	14110	5271	0	0.545454545454545	0.00531537916371368	8	2785	1542	0.00359066427289048	0.139317773788151	15139	0.536501523850025	b
pbmc	10901	3703	12.8428584533529	C21	0	CD14+ Monocytes	pbmc	11.856	12094	11956	295	0.219900680522347	1	1.24892455327598	5260	12088	27185	9837	0	0.272727272727273	0.00542578627919809	0	9218	3511	0.00314601865914515	0.0477326968973747	29644	0.545247204237787	b
pbmc	3895	1934	9.37098844672657	C11	1	CD4 Memory	pbmc	14.605	7663	7700	153	0.290325013196591	1	1.6140350877193	2707	5073	13261	5481	0	0.709090909090909	0.00576879571676344	1	3403	1833	0.0035263003232442	0.147810755215986	14238	0.536837342583516	b
pbmc	5544	2548	5.501443001443	C12	1	CD4 Memory	pbmc	12.423	3714	3889	97	0.241253101736973	1	1.56687898089172	1812	3140	8060	3108	0	0.418181818181818	0.00601736972704715	1	5033	2418	0.00158950923902245	0.173455195708325	7622	0.472828784119107	b
pbmc	5205	2356	13.8712776176753	C19	5	CD16+ Monocytes	pbmc	11.292	7567	7461	201	0.209873417721519	1	1.39168460710441	3419	7432	17775	6924	0	0.509090909090909	0.00565400843881857	5	4373	2262	0.00388749142465127	0.0605991310313286	19348	0.544247538677918	b
pbmc	3230	1593	15.1083591331269	C16	2	CD8 Naive	pbmc	14.126	7091	6917	154	0.286798241976947	1	1.57286110518455	2457	4687	12059	4915	0	0.309090909090909	0.00638527241064765	2	2657	1515	0.00301091456529921	0.172751223184042	12633	0.523799651712414	b
pbmc	2938	1578	6.87542545949626	C13	3	CD4 Naive	pbmc	14.007	9903	9798	245	0.290483249332938	1	1.52621330137807	3346	6676	16865	6843	0	0.672727272727273	0.00726356359324044	3	2633	1494	0.00379794910748196	0.148120015191796	18000	0.533649570115624	b
pbmc	6011	2450	7.27000499085011	C2	6	B cells	pbmc	15.391	7897	7440	189	0.291879168301295	1	1.17083972066088	2436	5871	12745	4438	0	0.309090909090909	0.00741467242055708	6	5348	2308	0.00355272999252057	0.193904263275991	15675	0.614995291902072	b
pbmc	6749	2673	14.7132908579049	C23	0	CD14+ Monocytes	pbmc	12.012	7516	7989	208	0.225105663567202	1	1.42650075208533	3425	7313	17745	7007	0	0.509090909090909	0.00586080586080586	0	5567	2532	0.00341296928327645	0.0312556134363212	18322	0.516287195671776	b
pbmc	2756	1203	3.70101596516691	C13	3	CD4 Naive	pbmc	14.864	6523	6399	157	0.3152837997635	1	1.35671156525778	2041	4306	10148	3801	0	0.290909090909091	0.00773551438707134	3	2564	1123	0.00117004680187207	0.353744149765991	11807	0.58174024438313	b
pbmc	3642	1756	8.45689181768259	C11	1	CD4 Memory	pbmc	16.61	8212	7790	174	0.32938689217759	1	1.47333193892491	2350	4781	11825	4694	0	0.454545454545455	0.00735729386892178	1	3237	1664	0.00092678405931418	0.226444238492431	12972	0.548498942917548	b
pbmc	2956	1598	11.6711772665765	C2	6	B cells	pbmc	13.178	10774	10608	224	0.277638190954774	1	1.28790419161677	3461	8350	19104	7293	0	0.2	0.00586264656616415	6	2474	1509	0.00202101859337106	0.121665319320938	20928	0.547738693467337	b
pbmc	1849	1048	7.73391022174148	C14	3	CD4 Naive	pbmc	13.896	3172	3158	78	0.304063161948777	1	1.42663551401869	1016	2140	5193	2037	0	0.181818181818182	0.00751010976314269	3	1630	975	0.0049079754601227	0.141717791411043	5592	0.53841709994223	b
pbmc	6334	2694	9.33059677928639	C21	0	CD14+ Monocytes	pbmc	11.836	5493	5692	157	0.217817235573244	1	1.23886223440713	2648	5836	13066	4582	0	0	0.00600795958977499	0	5543	2545	0.00378856215046004	0.0588129171928559	15100	0.57783560385734	b
pbmc	2151	1238	7.34542073454207	C15	2	CD8 Naive	pbmc	11.622	2289	2577	32	0.323581115017579	1	1.13169164882227	752	1868	3982	1362	0	0.490909090909091	0.00401808136614766	2	1924	1168	0.00363825363825364	0.139293139293139	4661	0.585258663987946	b
pbmc	5033	2361	5.84144645340751	C5	4	CD8 Effector	pbmc	16.013	5410	5125	100	0.303901802656546	1	1.39002267573696	1910	3528	8432	2994	0	0.454545454545455	0.00592979127134725	4	4565	2229	0.00262869660460022	0.0768893756845564	10209	0.605372390891841	b
pbmc	3544	1856	8.66252821670429	C5	4	CD8 Effector	pbmc	14.446	8827	8737	143	0.316260044885253	1	1.24857561452059	2609	6143	13813	5061	0	0.709090909090909	0.00517628321146746	4	3102	1754	0.00451321727917473	0.0735009671179884	16427	0.594621009194237	b
pbmc	3014	1687	5.67352355673524	C13	3	CD4 Naive	pbmc	13.428	9168	9206	213	0.275694777192142	1	1.56980144682161	3370	6497	16696	6829	0	0.672727272727273	0.00637877335888836	3	2717	1592	0.00220831799779168	0.112624217887376	17293	0.517878533780546	b
pbmc	6412	2611	8.67124142233313	C21	0	CD14+ Monocytes	pbmc	12.303	6704	7139	184	0.236140513363324	1	1.12601969057665	2773	7110	15116	5233	0	0.2	0.00608626620799153	0	5717	2504	0.00314850446038132	0.0559734126290012	17701	0.585505424715533	b
pbmc	3267	1676	9.18273645546373	C13	3	CD4 Naive	pbmc	15.416	6376	6126	143	0.289919545669664	1	1.57997557997558	2020	4095	10565	4450	0	0.436363636363636	0.00676762896355892	3	2823	1561	0.00425079702444208	0.12256464753808	10828	0.512446758163748	b
pbmc	4741	2155	4.11305631723265	C23	0	CD14+ Monocytes	pbmc	10.458	1896	1988	42	0.219039224327898	1	1.85948330182735	958	1587	4538	1993	0	0.0727272727272727	0.00462758924636404	0	4400	2053	0.00340909090909091	0.0211363636363636	4538	0.5	b
pbmc	2948	1486	9.05698778833107	C14	3	CD4 Naive	pbmc	13.856	7557	7391	127	0.302934666775965	1	1.42573076158282	2490	5029	12199	4680	0	0.454545454545455	0.00520534470038528	3	2573	1392	0.00194325689856199	0.140303148076176	13087	0.536396425936552	b
pbmc	3197	1599	11.7297466374726	C5	4	CD8 Effector	pbmc	13.436	8651	8084	183	0.304757596320591	1	1.42468007312614	2522	5470	13263	5271	0	0.545454545454545	0.00689889165347207	4	2740	1516	0.00291970802919708	0.167518248175182	14276	0.53818894669381	b
pbmc	2469	1338	9.43701903604698	C12	1	CD4 Memory	pbmc	14.399	6908	7041	130	0.331715820220484	1	1.5007068803016	2106	4244	10613	4263	0	0.890909090909091	0.00612456421370018	1	2146	1253	0.00372786579683131	0.137931034482759	11771	0.554555733534345	b
pbmc	3900	1901	6.15384615384615	C23	0	CD14+ Monocytes	pbmc	10.486	2759	2880	56	0.221845632414112	1	1.3526640086988	1246	2759	6491	2486	0	0.0545454545454545	0.00431366507471884	0	3507	1786	0.00199600798403194	0.028229255774166	6878	0.529810506855646	b
pbmc	1961	1222	4.74247832738399	C8	4	CD8 Effector	pbmc	15.58	6664	6645	124	0.344836533471718	1	1.13778566674063	1859	4507	9635	3269	0	1.09090909090909	0.00643487285936689	4	1794	1150	0.00278706800445931	0.0780379041248606	11865	0.615723923196679	b
pbmc	6317	2562	10.7012822542346	C21	0	CD14+ Monocytes	pbmc	12.127	2070	2055	42	0.241083998122947	1	1.11618669314796	808	2014	4262	1440	0	0.163636363636364	0.00492726419521351	0	5490	2452	0.00200364298724954	0.0550091074681239	5024	0.589394650398874	b
pbmc	4500	2041	14.0222222222222	C21	0	CD14+ Monocytes	pbmc	10.877	6207	6500	150	0.235030373155916	1	1.19771137952956	2712	6292	13828	4824	0	0.0363636363636364	0.00542377784205959	0	3733	1934	0.00375033485132601	0.0725957674792392	15702	0.567761064506798	b
pbmc	2585	1435	11.257253384913	C5	4	CD8 Effector	pbmc	13.369	8804	8531	202	0.302904416986224	1	1.31840632202832	2557	6074	14082	5451	0	0.818181818181818	0.00717227666524641	4	2210	1360	0.00542986425339366	0.0995475113122172	15308	0.543530748473228	b
pbmc	2091	1172	10.4734576757532	C14	3	CD4 Naive	pbmc	15.109	7241	7108	146	0.301825902335456	1	1.5487012987013	2270	4620	11775	4885	0	0.381818181818182	0.00619957537154989	3	1806	1103	0.00166112956810631	0.104651162790698	12129	0.515031847133758	b
pbmc	2074	1144	10.0289296046287	C14	3	CD4 Naive	pbmc	14.677	3906	4035	87	0.326456310679612	1	1.54950495049505	1200	2424	6180	2556	0	0.218181818181818	0.00703883495145631	3	1787	1076	0.00279798545047566	0.158365976496922	6788	0.549190938511327	b
pbmc	2954	1560	12.0514556533514	C4	8	NK	pbmc	15.105	9268	8720	153	0.294316187390306	1	1.20086168474224	2783	6731	14814	5300	0	0.454545454545455	0.0051640340218712	8	2520	1486	0.00198412698412698	0.0972222222222222	16533	0.558019441069259	b
pbmc	3063	1630	11.5246490368919	C4	8	NK	pbmc	15.304	2079	2036	42	0.308484848484848	1	1.35378031383738	645	1402	3300	1253	0	0.690909090909091	0.00636363636363636	8	2612	1540	0.00382848392036753	0.0754211332312404	3747	0.567727272727273	b
pbmc	6315	2705	13.2066508313539	C19	5	CD16+ Monocytes	pbmc	11.132	5869	6327	146	0.219337169798239	1	1.21177733476461	2878	6521	14423	5024	0	0.272727272727273	0.00506136032725508	5	5339	2596	0.00355871886120996	0.0676156583629893	16178	0.560840324481731	b
pbmc	3687	1922	2.49525359370762	C11	1	CD4 Memory	pbmc	13.967	7279	7075	114	0.300552251486831	1	1.54101899827288	2329	4632	11770	4809	0	0.727272727272727	0.0048428207306712	1	3483	1818	0.00229687051392478	0.151019236290554	12332	0.523874256584537	b
pbmc	8121	3220	12.7939908878217	C22	5	CD16+ Monocytes	pbmc	10.309	17935	18642	473	0.205249598132693	1	1.55660642909418	8728	17763	45413	18922	0	0.327272727272727	0.00520775989254178	5	6801	3034	0.00397000441111601	0.0598441405675636	43491	0.47895467160037	b
pbmc	2615	1393	11.0516252390057	C5	4	CD8 Effector	pbmc	15.988	9608	9025	171	0.305269922879177	1	1.28894394549396	2831	6458	14782	5493	0	0.563636363636364	0.0057840616966581	4	2255	1324	0.00133037694013304	0.122394678492239	16738	0.56616154782844	b
